UserId,MovieId,Rating,Timestamp
1,3,4.0,878542960
1,7,4.0,875071561
1,9,5.0,878543541
1,10,3.0,875693118
1,14,5.0,874965706
1,20,4.0,887431883
1,24,3.0,875071713
1,30,3.0,878542515
1,31,3.0,875072144
1,33,4.0,878542699
1,35,1.0,878542420
1,36,2.0,875073180
1,43,4.0,878542869
1,46,4.0,876893230
1,47,4.0,875072125
1,48,5.0,875072520
1,50,5.0,874965954
1,52,4.0,875072205
1,56,4.0,875072716
1,63,2.0,878543196
1,65,4.0,875072125
1,70,3.0,875072895
1,71,3.0,876892425
1,78,1.0,878543176
1,84,4.0,875072923
1,101,2.0,878542845
1,113,5.0,878542738
1,117,3.0,874965739
1,118,3.0,875071927
1,119,5.0,876893098
1,126,2.0,875071713
1,130,3.0,875072002
1,132,4.0,878542889
1,144,4.0,875073180
1,153,3.0,876893230
1,161,4.0,875072303
1,165,5.0,874965518
1,169,5.0,878543541
1,172,5.0,874965478
1,184,4.0,875072956
1,190,5.0,875072125
1,193,4.0,876892654
1,203,4.0,878542231
1,205,3.0,878542909
1,212,4.0,875072895
1,220,3.0,875241390
1,225,2.0,878542738
1,235,5.0,875071589
1,241,4.0,878543133
1,255,2.0,885345822
1,259,1.0,875692979
1,262,3.0,875071421
1,264,2.0,875071713
1,267,4.0,875692955
1,269,5.0,877482427
2,127,5.0,888552084
2,269,4.0,888550774
2,274,3.0,888551497
2,275,5.0,888550939
2,279,4.0,888551745
2,281,3.0,888980240
2,293,4.0,888550939
2,295,4.0,888551164
2,306,4.0,888550774
2,311,5.0,888552084
3,245,1.0,889237247
3,260,4.0,889237455
3,272,2.0,889237055
3,294,2.0,889237224
3,307,3.0,889237224
3,336,1.0,889237198
3,344,4.0,889236939
3,350,3.0,889237076
4,11,4.0,892004520
4,260,4.0,892004275
4,294,5.0,892004409
4,300,5.0,892001445
4,301,5.0,892002353
4,328,3.0,892001537
4,360,5.0,892002352
5,1,4.0,875635748
5,24,4.0,879198229
5,70,4.0,875636389
5,79,3.0,875635895
5,100,5.0,875635349
5,139,3.0,875721260
5,144,3.0,875636141
5,151,3.0,875635723
5,162,1.0,875721572
5,169,5.0,878844495
5,176,3.0,875635962
5,181,5.0,875635757
5,189,5.0,878844495
5,214,3.0,875637485
5,219,3.0,875720744
5,226,3.0,875635962
5,229,2.0,875635947
5,235,4.0,875635384
5,257,5.0,875635239
5,367,3.0,875636281
5,374,3.0,875636905
5,375,3.0,875637587
5,377,1.0,878844615
5,382,5.0,875636587
5,383,3.0,875636588
5,385,4.0,875636185
5,388,2.0,879198898
5,389,1.0,875721315
5,390,5.0,875636340
5,407,3.0,875635431
5,419,3.0,875636815
5,423,4.0,875636793
5,425,2.0,875637440
5,428,5.0,875636588
5,442,1.0,879198898
5,447,3.0,875720744
5,449,2.0,875636099
5,451,1.0,875636571
5,452,1.0,878844397
5,454,1.0,875721432
6,7,2.0,883599102
6,9,4.0,883599205
6,13,2.0,883599400
6,21,3.0,883600152
6,28,2.0,883603013
6,50,4.0,883600842
6,87,4.0,883602174
6,100,5.0,883599176
6,136,5.0,883600842
6,143,2.0,883601053
6,153,4.0,883603013
6,154,3.0,883602730
6,165,5.0,883600747
6,168,4.0,883602865
6,175,4.0,883601426
6,182,4.0,883268776
6,186,4.0,883602730
6,191,4.0,883601088
6,200,3.0,883602422
6,203,3.0,883602864
6,211,5.0,883601155
6,223,4.0,883600747
6,237,2.0,883599914
6,242,4.0,883268170
6,276,2.0,883599134
6,303,3.0,883268321
6,304,4.0,883268322
6,357,4.0,883602422
6,367,2.0,883602690
6,405,1.0,883600066
6,419,4.0,883602284
6,432,4.0,883601713
6,458,1.0,883599914
6,463,4.0,883601713
6,470,3.0,883602690
6,482,4.0,883601203
6,486,4.0,883601427
6,488,5.0,883601426
6,493,5.0,883601713
6,498,4.0,883601053
6,502,4.0,883602664
6,515,4.0,883599273
6,522,5.0,883601500
6,531,4.0,883600747
6,533,4.0,883599830
6,536,4.0,883599400
7,4,5.0,891351772
7,10,4.0,891352864
7,29,3.0,891353828
7,31,4.0,892134959
7,68,4.0,891351547
7,80,4.0,891354381
7,82,3.0,891351471
7,91,3.0,891353860
7,92,5.0,891352010
7,96,5.0,891351383
7,97,5.0,891351201
7,118,2.0,891353411
7,144,5.0,891351201
7,145,1.0,891354530
7,166,3.0,891351585
7,168,5.0,891351509
7,172,4.0,891350965
7,174,5.0,891350757
7,179,5.0,891352303
7,180,5.0,891350782
7,188,5.0,891352778
7,194,5.0,891351851
7,197,4.0,891351082
7,201,2.0,891351471
7,213,3.0,891351686
7,227,3.0,892132317
7,229,3.0,891352384
7,238,5.0,891351814
7,258,4.0,892135277
7,259,3.0,891350464
7,285,5.0,891351813
7,288,4.0,891350703
7,300,4.0,891350703
7,341,3.0,892333206
7,385,5.0,891351585
7,393,4.0,891352058
7,396,4.0,891354288
7,404,5.0,891352947
7,423,5.0,891351509
7,432,4.0,891352831
7,433,5.0,892135347
7,441,2.0,891354257
7,443,5.0,891353254
7,444,5.0,891354288
7,447,5.0,891350900
7,449,3.0,891354785
7,451,5.0,891353892
7,452,5.0,891353860
7,463,4.0,891353192
7,480,4.0,891352093
7,482,3.0,891351083
7,488,4.0,891351041
7,491,5.0,891351432
7,496,5.0,891351083
7,502,5.0,891352261
7,506,5.0,891353614
7,510,5.0,891352134
7,513,4.0,891351772
7,528,5.0,891352659
7,530,5.0,891350900
7,543,3.0,891351772
7,544,3.0,891353254
7,549,4.0,891353086
7,555,4.0,892134811
7,557,4.0,892132145
7,558,4.0,892131924
7,561,4.0,891354611
7,562,5.0,891354053
7,563,2.0,892131978
7,566,4.0,891353411
7,577,2.0,892133310
7,582,5.0,892135347
7,590,2.0,891354730
7,592,5.0,891353652
7,596,5.0,891351728
7,597,3.0,891353744
7,608,4.0,891351653
7,609,3.0,891352749
7,611,3.0,891351161
7,614,5.0,891352489
7,622,4.0,891352984
7,623,3.0,891354217
7,624,4.0,891353892
7,625,3.0,892131824
7,627,3.0,891352594
7,629,3.0,891352526
7,632,5.0,891352261
7,636,4.0,891351384
7,637,4.0,891353570
7,642,3.0,892132277
7,643,4.0,891350932
7,645,4.0,891353614
7,663,5.0,891352220
7,666,4.0,892132192
7,668,4.0,891352778
8,11,3.0,879362233
8,55,5.0,879362286
8,127,5.0,879362123
8,172,5.0,879362123
8,187,4.0,879362123
8,259,1.0,879361604
8,403,4.0,879362234
8,431,2.0,879362356
8,510,4.0,879362233
8,568,4.0,879362233
8,651,5.0,879362123
8,686,3.0,879362356
9,6,5.0,886960055
9,50,5.0,886960055
9,242,4.0,886958715
9,276,4.0,886959423
9,294,4.0,886959453
9,298,5.0,886960055
9,340,4.0,886958715
9,479,4.0,886959343
9,487,5.0,886960056
10,7,4.0,877892210
10,11,4.0,877888677
10,22,5.0,877888812
10,82,4.0,877886912
10,99,5.0,877889130
10,127,5.0,877886661
10,156,4.0,877886846
10,174,4.0,877886661
10,175,3.0,877888677
10,176,4.0,877889130
10,186,4.0,877886722
10,191,5.0,877888613
10,200,5.0,877889261
10,211,5.0,877889130
10,223,5.0,877888545
10,286,4.0,877886162
10,319,3.0,877886223
10,333,4.0,877886359
10,340,4.0,880371312
10,357,5.0,877889186
10,385,4.0,877886783
10,430,3.0,877886597
10,435,5.0,877889261
10,482,4.0,877889262
10,484,5.0,877891904
10,486,4.0,877886846
10,489,4.0,877892210
10,493,4.0,877886661
10,496,5.0,877889005
10,499,4.0,877893021
10,510,5.0,877892209
10,604,4.0,877892110
10,606,5.0,877888876
10,610,4.0,877888613
10,615,4.0,877892276
10,617,5.0,877892160
10,651,4.0,877888812
10,698,4.0,877888877
10,699,4.0,877893020
10,705,4.0,877892050
11,8,4.0,891904949
11,47,4.0,891904551
11,56,4.0,891904949
11,69,3.0,891904270
11,90,2.0,891905298
11,94,3.0,891905324
11,107,4.0,891903276
11,135,4.0,891904335
11,173,5.0,891904920
11,196,5.0,891904270
11,239,4.0,891904617
11,274,3.0,891906510
11,300,3.0,891902092
11,318,5.0,891904194
11,356,4.0,891906327
11,372,4.0,891904968
11,399,3.0,891905279
11,427,4.0,891904300
11,429,5.0,891904335
11,430,3.0,891905032
11,431,2.0,891905896
11,449,3.0,891906327
11,544,4.0,891903226
11,558,3.0,891904214
