UserId,MovieId,prediction
1.0,149.0,0.016104668378829956
1.0,88.0,0.6128103137016296
1.0,101.0,0.10824638605117798
1.0,110.0,0.0620826780796051
1.0,103.0,0.09478738903999329
1.0,239.0,0.4868205189704895
1.0,34.0,0.005397379398345947
1.0,29.0,0.5798496007919312
1.0,43.0,0.03251415491104126
1.0,132.0,0.6451467275619507
1.0,210.0,0.874085545539856
1.0,205.0,0.3236902356147766
1.0,116.0,0.4684814214706421
1.0,125.0,0.3925461173057556
1.0,208.0,0.6929869651794434
1.0,3.0,0.19299951195716858
1.0,12.0,0.7859395146369934
1.0,58.0,0.5986320376396179
1.0,201.0,0.5880279541015625
1.0,138.0,0.012075573205947876
1.0,66.0,0.5080715417861938
1.0,37.0,0.00026619434356689453
1.0,38.0,0.19946464896202087
1.0,140.0,0.047092288732528687
1.0,241.0,0.4208725690841675
1.0,76.0,0.21075013279914856
1.0,226.0,0.3554784655570984
1.0,78.0,0.025481104850769043
1.0,63.0,0.5402844548225403
1.0,232.0,0.4158362150192261
1.0,139.0,0.01620379090309143
1.0,142.0,0.09658166766166687
1.0,75.0,0.003096550703048706
1.0,51.0,0.10949933528900146
1.0,54.0,0.11781290173530579
1.0,44.0,0.1976073682308197
1.0,87.0,0.6583760380744934
1.0,100.0,0.9493194222450256
1.0,9.0,0.6041767001152039
1.0,228.0,0.6068131923675537
1.0,154.0,0.7079463005065918
1.0,86.0,0.44655123353004456
1.0,169.0,0.5593206882476807
1.0,16.0,0.0459572970867157
1.0,178.0,0.39071062207221985
1.0,222.0,0.7759577035903931
1.0,258.0,0.6773991584777832
1.0,266.0,0.026559680700302124
1.0,255.0,0.2896064519882202
1.0,272.0,0.06966143846511841
1.0,271.0,0.15060293674468994
1.0,20.0,0.3001898527145386
1.0,129.0,0.24562302231788635
1.0,221.0,0.10304427146911621
1.0,244.0,0.06066077947616577
1.0,6.0,0.042087823152542114
1.0,18.0,0.00362473726272583
1.0,270.0,0.1418461799621582
1.0,209.0,0.7214412689208984
1.0,32.0,0.3650903105735779
1.0,189.0,0.33510303497314453
1.0,242.0,0.21833160519599915
1.0,171.0,0.21950414776802063
1.0,111.0,0.5787790417671204
1.0,5.0,0.2564728856086731
1.0,256.0,0.11310699582099915
1.0,102.0,0.17687499523162842
1.0,74.0,0.004064351320266724
2.0,302.0,0.7450251579284668
2.0,283.0,0.965462327003479
2.0,251.0,0.04457870125770569
2.0,311.0,0.0858488380908966
2.0,50.0,0.7568421363830566
2.0,242.0,0.544813871383667
2.0,272.0,0.6183797717094421
2.0,310.0,0.6314444541931152
2.0,304.0,0.8380765914916992
2.0,300.0,0.9254584908485413
2.0,289.0,0.9625124931335449
2.0,316.0,0.1357700526714325
2.0,308.0,0.2846832871437073
2.0,309.0,0.07044145464897156
2.0,314.0,0.00012540817260742188
2.0,281.0,0.6447880864143372
3.0,347.0,0.9574227929115295
3.0,340.0,0.8569607734680176
3.0,329.0,0.6371192932128906
3.0,321.0,0.5061682462692261
3.0,328.0,0.9533969759941101
3.0,327.0,0.9041533470153809
3.0,346.0,0.9435745477676392
3.0,348.0,0.39282292127609253
3.0,260.0,0.6898708343505859
3.0,331.0,0.9125186204910278
3.0,318.0,0.002651691436767578
3.0,317.0,0.0004233121871948242
3.0,320.0,0.001963406801223755
3.0,181.0,0.25745540857315063
4.0,50.0,0.6678280234336853
4.0,358.0,0.07839187979698181
4.0,260.0,0.3015351891517639
4.0,264.0,0.1364867091178894
4.0,294.0,0.9324218034744263
4.0,11.0,0.40174901485443115
5.0,427.0,0.18281391263008118
5.0,378.0,0.2658078670501709
5.0,95.0,0.782363772392273
5.0,420.0,0.3797452449798584
5.0,102.0,0.2762204110622406
5.0,416.0,0.12005171179771423
5.0,418.0,0.5722521543502808
5.0,99.0,0.5662602782249451
5.0,404.0,0.4076162874698639
5.0,139.0,0.1491629183292389
5.0,389.0,0.074310302734375
5.0,454.0,0.05703917145729065
5.0,69.0,0.760434627532959
5.0,162.0,0.14845994114875793
5.0,233.0,0.7943680286407471
5.0,243.0,0.08360803127288818
5.0,259.0,0.09772878885269165
5.0,452.0,0.9123268127441406
5.0,440.0,0.08270978927612305
5.0,438.0,0.0013926327228546143
5.0,437.0,0.01884898543357849
5.0,439.0,0.017674922943115234
5.0,189.0,0.1990852653980255
5.0,169.0,0.35142087936401367
5.0,408.0,0.18823450803756714
5.0,101.0,0.5750389099121094
5.0,426.0,0.409970223903656
5.0,377.0,0.009165912866592407
5.0,63.0,0.9126590490341187
5.0,400.0,0.01773887872695923
5.0,94.0,0.9419173002243042
5.0,409.0,0.12378212809562683
5.0,194.0,0.36815932393074036
5.0,163.0,0.20964428782463074
5.0,394.0,0.06774449348449707
5.0,376.0,0.24102425575256348
5.0,40.0,0.28967007994651794
5.0,410.0,0.35169389843940735
5.0,24.0,0.4628562927246094
5.0,442.0,1.5392726709251292e-05
5.0,388.0,0.535281777381897
5.0,395.0,0.5436763763427734
5.0,453.0,0.23657825589179993
5.0,457.0,0.011577904224395752
6.0,131.0,0.36143970489501953
6.0,22.0,0.7486996054649353
6.0,95.0,0.028260648250579834
6.0,503.0,0.035965949296951294
6.0,528.0,0.9408567547798157
6.0,87.0,0.7372943162918091
6.0,491.0,0.29094505310058594
6.0,317.0,0.3857535719871521
6.0,468.0,0.022117942571640015
6.0,506.0,0.1478307545185089
6.0,156.0,0.0747099220752716
6.0,517.0,0.6183891296386719
6.0,81.0,0.19408023357391357
6.0,134.0,0.7784253358840942
6.0,499.0,0.3395996689796448
6.0,195.0,0.5846226811408997
6.0,467.0,0.24663108587265015
6.0,419.0,0.0050764381885528564
6.0,132.0,0.8454234004020691
6.0,505.0,0.17617645859718323
6.0,208.0,0.15491056442260742
6.0,357.0,0.8783844709396362
6.0,466.0,0.6685246825218201
6.0,200.0,0.33417826890945435
6.0,173.0,0.1393854320049286
6.0,188.0,0.3274410367012024
6.0,213.0,0.7073958516120911
6.0,274.0,0.4386557936668396
6.0,423.0,0.7323452234268188
6.0,170.0,0.7296842336654663
6.0,526.0,0.5100308656692505
6.0,485.0,0.22763144969940186
6.0,509.0,0.5807650685310364
6.0,516.0,0.2775978147983551
6.0,502.0,0.06303414702415466
6.0,202.0,0.3247362971305847
6.0,470.0,0.001148223876953125
6.0,367.0,0.05152979493141174
6.0,186.0,0.1465570628643036
6.0,501.0,0.004222571849822998
6.0,154.0,0.17322248220443726
6.0,478.0,0.4980754256248474
6.0,203.0,0.4256041347980499
6.0,168.0,0.5134884119033813
6.0,425.0,0.018051713705062866
6.0,19.0,0.6831563711166382
6.0,86.0,0.4973807632923126
6.0,153.0,0.8359666466712952
6.0,28.0,0.9332895874977112
6.0,518.0,0.017776459455490112
6.0,539.0,0.0342257022857666
6.0,465.0,0.00039827823638916016
6.0,272.0,0.06044444441795349
7.0,380.0,0.6126216053962708
7.0,562.0,0.14462560415267944
7.0,142.0,0.05405020713806152
7.0,578.0,0.4282510280609131
7.0,389.0,0.04824185371398926
7.0,594.0,0.0003890395164489746
7.0,78.0,0.003689497709274292
7.0,623.0,0.0058918297290802
7.0,441.0,0.030162811279296875
7.0,401.0,0.05240872502326965
7.0,396.0,0.12699976563453674
7.0,444.0,0.11435726284980774
7.0,572.0,0.009237170219421387
7.0,399.0,0.07252705097198486
7.0,80.0,0.020388036966323853
7.0,415.0,0.006670713424682617
7.0,665.0,0.1052660346031189
7.0,564.0,0.01577591896057129
7.0,676.0,0.0013792216777801514
7.0,62.0,0.4470311999320984
7.0,145.0,0.06669923663139343
7.0,552.0,0.011318951845169067
7.0,617.0,0.23559021949768066
7.0,561.0,0.08999064564704895
7.0,570.0,0.29321861267089844
